gene	expression
Zm00001d042907	6.84840682035764
Zm00001d042908	4.42005546511469
Zm00001d042909	5.18680947607415
Zm00001d042910	4.80004935043948
Zm00001d042916	3.96856087844391
Zm00001d042918	3.05983189400615
Zm00001d042921	6.33597557495272
Zm00001d042922	8.17980381531401
Zm00001d042923	6.75963405577778
Zm00001d042926	5.27877284997888
Zm00001d042929	7.19114522718557
Zm00001d042936	3.59021138370463
Zm00001d042938	6.11357019983073
Zm00001d042939	5.44545025005943
Zm00001d042943	8.28905713591331
Zm00001d042948	6.64855558220707
Zm00001d042950	5.3647231455495
Zm00001d042953	7.15687194260359
Zm00001d042954	5.75875442199256
Zm00001d042955	3.05983189400615
Zm00001d042960	5.08783283900496
Zm00001d042961	6.9850999938669
Zm00001d042962	5.78951485003627
Zm00001d042963	4.66276869764781
Zm00001d042965	7.07356062018527
Zm00001d042966	9.96773941487486
Zm00001d042968	7.16838768615838
Zm00001d042969	3.59021138370463
Zm00001d042972	7.82072024872893
Zm00001d042973	8.07384690265734
Zm00001d042974	3.59021138370463
Zm00001d042975	5.3647231455495
Zm00001d042976	6.77481848403242
Zm00001d042977	6.31525017033599
Zm00001d042979	4.42005546511469
Zm00001d042985	8.67448513329037
Zm00001d042996	5.3647231455495
Zm00001d042997	4.80004935043948
Zm00001d043006	5.59366647579321
Zm00001d043009	5.48405888487685
Zm00001d043012	5.03532383708664
Zm00001d043013	4.10365713301632
Zm00001d043018	8.07994244609303
Zm00001d043019	9.24001833772521
Zm00001d043022	6.37653583211165
Zm00001d043023	5.62831849876046
Zm00001d043024	4.73339759137952
Zm00001d043026	3.96856087844391
Zm00001d043029	6.91838720897053
Zm00001d043031	6.39638773942668
Zm00001d043038	5.27877284997888
Zm00001d043039	5.08783283900496
Zm00001d043043	6.4159649218151
Zm00001d043045	6.08926357180816
Zm00001d043047	8.29430820980387
Zm00001d043049	8.46233046322736
Zm00001d043052	4.10365713301632
Zm00001d043056	6.16095452421302
Zm00001d043058	4.92326342208253
Zm00001d043059	6.18406001054444
Zm00001d043067	3.96856087844391
Zm00001d043070	9.23729591412667
Zm00001d043071	4.80004935043948
Zm00001d043080	4.86320684295007
Zm00001d043082	3.80579517214853
Zm00001d043083	6.71308546355051
Zm00001d043086	8.80893036767492
Zm00001d043087	6.16095452421302
Zm00001d043088	7.3205893954508
Zm00001d043093	4.22089808656682
Zm00001d043094	4.50699367508325
Zm00001d043095	4.58755853600228
Zm00001d043096	5.03532383708664
Zm00001d043097	3.96856087844391
Zm00001d043098	6.35640122278998
Zm00001d043101	5.08783283900496
Zm00001d043102	4.80004935043948
Zm00001d043104	5.69508853955475
Zm00001d043108	3.80579517214853
Zm00001d043109	6.25118198641551
Zm00001d043110	5.8778850021821
Zm00001d043113	8.37582238729118
Zm00001d043117	5.52159075755127
Zm00001d043118	4.80004935043948
Zm00001d043119	5.8778850021821
Zm00001d043125	6.37653583211165
Zm00001d043126	5.23359954288569
Zm00001d043131	3.80579517214853
Zm00001d043134	5.59366647579321
Zm00001d043135	4.66276869764781
Zm00001d043136	7.20238991297618
Zm00001d043137	5.81960385554219
Zm00001d043141	3.80579517214853
Zm00001d043145	5.55810779214815
Zm00001d043146	5.52159075755127
Zm00001d043147	4.80004935043948
Zm00001d043149	9.52979734388839
Zm00001d043152	5.52159075755127
Zm00001d043155	3.05983189400615
Zm00001d043156	6.35640122278998
Zm00001d043157	5.18680947607415
Zm00001d043158	10.9264786957637
Zm00001d043160	3.96856087844391
Zm00001d043164	3.05983189400615
Zm00001d043165	6.03934600300861
Zm00001d043167	6.87681172287045
Zm00001d043168	7.41054198850723
Zm00001d043170	9.00735021471925
Zm00001d043171	6.63195539170647
Zm00001d043174	5.75875442199256
Zm00001d043175	6.84840682035764
Zm00001d043178	7.77634534262361
Zm00001d043181	3.96856087844391
Zm00001d043182	5.69508853955475
Zm00001d043183	5.08783283900496
Zm00001d043185	5.84905129308585
Zm00001d043190	3.05983189400615
Zm00001d043193	7.24650688954397
Zm00001d043194	3.05983189400615
Zm00001d043195	9.53202040606536
Zm00001d043196	7.54897138407126
Zm00001d043201	7.82072024872893
Zm00001d043205	7.36126580545379
Zm00001d043206	4.98054468413735
Zm00001d043207	5.27877284997888
Zm00001d043217	8.43406757533412
Zm00001d043223	8.73364614244445
Zm00001d043224	7.04883915585381
Zm00001d043228	3.80579517214853
Zm00001d043229	5.52159075755127
Zm00001d043230	4.42005546511469
Zm00001d043232	6.59816220469015
Zm00001d043233	5.32244611631835
Zm00001d043234	3.80579517214853
Zm00001d043239	6.1374624287225
Zm00001d043240	5.62831849876046
Zm00001d043242	4.80004935043948
Zm00001d043243	4.10365713301632
Zm00001d043244	5.13827065172406
Zm00001d043248	4.22089808656682
Zm00001d043249	9.56713116425426
Zm00001d043252	5.13827065172406
Zm00001d043259	4.80004935043948
Zm00001d043261	8.09205666537309
Zm00001d043263	5.13827065172406
Zm00001d043267	5.96095561494028
Zm00001d043269	6.47312292308032
Zm00001d043270	3.80579517214853
Zm00001d043271	4.22089808656682
Zm00001d043272	6.01370228546391
Zm00001d043273	5.40569673760465
Zm00001d043274	6.39638773942668
Zm00001d043275	6.4159649218151
Zm00001d043276	7.75363379939363
Zm00001d043277	5.8778850021821
Zm00001d043280	4.80004935043948
Zm00001d043287	3.05983189400615
Zm00001d043288	6.81942527766104
Zm00001d043289	8.62534348606179
Zm00001d043291	3.05983189400615
Zm00001d043292	5.32244611631835
Zm00001d043293	3.59021138370463
Zm00001d043294	5.13827065172406
Zm00001d043295	6.01370228546391
Zm00001d043296	5.8778850021821
Zm00001d043299	12.1722939148906
Zm00001d043301	5.13827065172406
Zm00001d043303	5.93381359100098
Zm00001d043307	4.66276869764781
Zm00001d043309	6.4159649218151
Zm00001d043312	5.44545025005943
Zm00001d043325	4.66276869764781
Zm00001d043327	3.59021138370463
Zm00001d043328	4.92326342208253
Zm00001d043329	6.83398960393137
Zm00001d043330	5.48405888487685
Zm00001d043335	7.46752440179426
Zm00001d043336	7.23560425249205
Zm00001d043339	6.25118198641551
Zm00001d043346	4.10365713301632
Zm00001d043347	4.98054468413735
Zm00001d043352	4.22089808656682
Zm00001d043356	7.9856834479257
Zm00001d043360	3.05983189400615
Zm00001d043361	6.22916185010041
Zm00001d043365	5.23359954288569
Zm00001d043366	3.80579517214853
Zm00001d043367	6.20679172202469
Zm00001d043368	5.13827065172406
Zm00001d043370	5.69508853955475
Zm00001d043371	4.50699367508325
Zm00001d043376	7.26806660489265
Zm00001d043380	3.96856087844391
Zm00001d043382	7.60927394006563
Zm00001d043387	5.27877284997888
Zm00001d043389	6.52806513833955
Zm00001d043392	5.62831849876046
Zm00001d043395	7.02368318364384
Zm00001d043399	7.69125570025405
Zm00001d043400	5.69508853955475
Zm00001d043401	5.32244611631835
Zm00001d043402	5.13827065172406
Zm00001d043404	4.32535333145287
Zm00001d043405	4.80004935043948
Zm00001d043406	6.29421588480421
Zm00001d043407	8.48086906609304
Zm00001d043410	7.54897138407126
Zm00001d043411	4.10365713301632
Zm00001d043413	5.52159075755127
Zm00001d043414	8.38076709367074
Zm00001d043418	6.08926357180816
Zm00001d043419	9.04831187956646
Zm00001d043420	7.57512575243453
Zm00001d043422	6.90466270469622
Zm00001d043425	4.32535333145287
Zm00001d043428	6.16095452421302
Zm00001d043429	5.62831849876046
Zm00001d043430	5.66211130073173
Zm00001d043431	5.69508853955475
Zm00001d043432	5.9875784711408
Zm00001d043434	6.03934600300861
Zm00001d043439	4.86320684295007
Zm00001d043441	4.42005546511469
Zm00001d043443	7.57512575243453
Zm00001d043445	3.96856087844391
Zm00001d043449	5.3647231455495
Zm00001d043450	4.73339759137952
Zm00001d043451	3.05983189400615
Zm00001d043452	7.02368318364384
Zm00001d043458	9.74438884497342
Zm00001d043459	5.03532383708664
Zm00001d043462	5.96095561494028
Zm00001d043465	4.86320684295007
Zm00001d043468	4.22089808656682
Zm00001d043469	6.27286316226483
Zm00001d043473	5.13827065172406
Zm00001d043474	5.40569673760465
Zm00001d043479	3.59021138370463
Zm00001d043483	5.32244611631835
Zm00001d043485	3.05983189400615
Zm00001d043489	4.10365713301632
Zm00001d043491	4.73339759137952
Zm00001d043494	5.3647231455495
Zm00001d043497	4.86320684295007
Zm00001d043500	3.80579517214853
Zm00001d043503	3.59021138370463
Zm00001d043504	4.86320684295007
Zm00001d043508	4.50699367508325
Zm00001d043509	3.96856087844391
Zm00001d043510	3.59021138370463
Zm00001d043511	5.84905129308585
Zm00001d043514	4.32535333145287
Zm00001d043515	3.59021138370463
Zm00001d043516	6.66496433816033
Zm00001d043517	7.35120427739903
Zm00001d043519	6.31525017033599
Zm00001d043520	6.71308546355051
Zm00001d043523	10.3264638231217
Zm00001d043524	5.44545025005943
Zm00001d043525	5.13827065172406
Zm00001d043526	4.98054468413735
Zm00001d043527	6.54591640859401
Zm00001d043528	5.90613098958753
Zm00001d043529	4.50699367508325
Zm00001d043534	5.18680947607415
Zm00001d043535	5.81960385554219
Zm00001d043538	8.07994244609303
Zm00001d043539	4.73339759137952
Zm00001d043540	3.59021138370463
Zm00001d043543	5.62831849876046
Zm00001d043548	5.72729049556352
Zm00001d043551	9.08208546976286
Zm00001d043552	4.42005546511469
Zm00001d043555	6.5809595261949
Zm00001d043556	4.86320684295007
Zm00001d043558	3.59021138370463
Zm00001d043563	6.4543253456664
Zm00001d043565	3.80579517214853
Zm00001d043570	3.05983189400615
Zm00001d043573	6.11357019983073
Zm00001d043578	3.80579517214853
Zm00001d043579	9.78409895981149
Zm00001d043580	4.32535333145287
Zm00001d043581	3.80579517214853
Zm00001d043586	3.05983189400615
Zm00001d043587	5.52159075755127
Zm00001d043592	5.08783283900496
Zm00001d043595	4.73339759137952
Zm00001d043596	3.59021138370463
Zm00001d043598	4.42005546511469
Zm00001d043599	6.20679172202469
Zm00001d043601	8.21345857288087
Zm00001d043606	9.39949744335051
Zm00001d043607	3.05983189400615
Zm00001d043609	7.60927394006563
Zm00001d043610	6.39638773942668
Zm00001d043612	4.32535333145287
Zm00001d043613	6.7287712072119
Zm00001d043614	4.22089808656682
Zm00001d043615	6.81942527766104
Zm00001d043618	4.58755853600228
Zm00001d043619	8.2995402135072
Zm00001d043621	4.42005546511469
Zm00001d043625	8.67850564047771
Zm00001d043628	8.27318808812032
Zm00001d043632	8.66235588823557
Zm00001d043634	6.74428616377262
Zm00001d043649	3.05983189400615
Zm00001d043650	4.58755853600228
Zm00001d043652	7.19114522718557
Zm00001d043655	4.86320684295007
Zm00001d043662	4.50699367508325
Zm00001d043666	4.86320684295007
Zm00001d043669	7.03631644334148
Zm00001d043674	7.40082113481971
Zm00001d043675	5.48405888487685
Zm00001d043680	6.18406001054444
Zm00001d043681	3.59021138370463
Zm00001d043682	5.75875442199256
Zm00001d043684	4.22089808656682
Zm00001d043686	6.95878724264252
Zm00001d043691	3.05983189400615
Zm00001d043692	3.59021138370463
Zm00001d043694	5.08783283900496
Zm00001d043695	5.3647231455495
Zm00001d043696	6.20679172202469
Zm00001d043699	5.44545025005943
Zm00001d043700	7.91241370336004
Zm00001d043701	4.80004935043948
Zm00001d043703	3.96856087844391
Zm00001d043706	5.44545025005943
Zm00001d043707	5.08783283900496
Zm00001d043709	3.59021138370463
Zm00001d043723	5.08783283900496
Zm00001d043724	3.59021138370463
Zm00001d043726	6.74428616377262
Zm00001d043727	5.44545025005943
Zm00001d043728	6.78984293290724
Zm00001d043735	5.23359954288569
Zm00001d043736	5.32244611631835
Zm00001d043737	7.01093739141053
Zm00001d043742	4.80004935043948
Zm00001d043745	3.96856087844391
Zm00001d043752	6.25118198641551
Zm00001d043757	7.89868173291691
Zm00001d043764	3.96856087844391
Zm00001d043767	4.73339759137952
Zm00001d043768	5.32244611631835
Zm00001d043771	5.23359954288569
Zm00001d043773	8.28378685210976
Zm00001d043775	5.3647231455495
Zm00001d043776	5.55810779214815
Zm00001d043778	3.96856087844391
Zm00001d043779	3.96856087844391
Zm00001d043780	5.27877284997888
Zm00001d043782	4.42005546511469
Zm00001d043786	4.92326342208253
Zm00001d043787	7.86376738414424
Zm00001d043795	6.01370228546391
Zm00001d043797	6.56354603161199
Zm00001d043800	6.71308546355051
Zm00001d043803	4.73339759137952
Zm00001d043805	4.92326342208253
Zm00001d043807	5.59366647579321
Zm00001d043808	5.32244611631835
Zm00001d043809	4.98054468413735
Zm00001d043813	5.59366647579321
Zm00001d043814	4.92326342208253
Zm00001d043815	5.18680947607415
Zm00001d043827	6.69722508288862
Zm00001d043830	6.06452748087313
Zm00001d043831	4.58755853600228
Zm00001d043834	6.84840682035764
Zm00001d043837	5.23359954288569
Zm00001d043838	3.05983189400615
Zm00001d043840	5.08783283900496
Zm00001d043841	4.42005546511469
Zm00001d043842	6.78984293290724
Zm00001d043843	6.37653583211165
Zm00001d043845	7.28930703235729
Zm00001d043850	6.37653583211165
Zm00001d043851	6.54591640859401
Zm00001d043854	8.98155218002351
Zm00001d043855	5.72729049556352
Zm00001d043857	4.66276869764781
Zm00001d043861	4.92326342208253
Zm00001d043863	4.92326342208253
Zm00001d043868	5.8778850021821
Zm00001d043872	5.03532383708664
Zm00001d043875	5.9875784711408
Zm00001d043878	6.93198115650461
Zm00001d043879	7.40082113481971
Zm00001d043880	5.93381359100098
Zm00001d043890	4.22089808656682
Zm00001d043895	6.20679172202469
Zm00001d043900	5.75875442199256
Zm00001d043902	6.08926357180816
Zm00001d043903	4.10365713301632
Zm00001d043905	8.44355026180263
Zm00001d043906	5.23359954288569
Zm00001d043909	5.78951485003627
Zm00001d043911	6.35640122278998
Zm00001d043913	6.22916185010041
Zm00001d043914	5.93381359100098
Zm00001d043915	4.98054468413735
Zm00001d043921	7.43931580953565
Zm00001d043922	6.06452748087313
Zm00001d043927	4.86320684295007
Zm00001d043929	12.3114285771756
Zm00001d043932	6.74428616377262
Zm00001d043935	4.32535333145287
Zm00001d043941	4.92326342208253
Zm00001d043942	5.62831849876046
Zm00001d043943	6.49167448191499
Zm00001d043945	5.23359954288569
Zm00001d043946	5.44545025005943
Zm00001d043948	5.81960385554219
Zm00001d043953	5.44545025005943
Zm00001d043954	7.84240479002411
Zm00001d043955	7.60081265004215
Zm00001d043959	4.98054468413735
Zm00001d043962	6.74428616377262
Zm00001d043963	5.40569673760465
Zm00001d043965	8.95859394910149
Zm00001d043970	3.05983189400615
Zm00001d043971	8.53509557488676
Zm00001d043972	10.1965643261378
Zm00001d043974	3.96856087844391
Zm00001d043975	4.58755853600228
Zm00001d043981	5.13827065172406
Zm00001d043984	6.08926357180816
Zm00001d043986	6.63195539170647
Zm00001d043989	4.32535333145287
Zm00001d043990	3.05983189400615
Zm00001d043991	9.56713116425426
Zm00001d043992	3.05983189400615
Zm00001d043993	6.54591640859401
Zm00001d043997	4.92326342208253
Zm00001d043998	8.97502990105646
Zm00001d044004	4.32535333145287
Zm00001d044008	5.96095561494028
Zm00001d044018	5.9875784711408
Zm00001d044021	4.58755853600228
Zm00001d044023	4.66276869764781
Zm00001d044024	5.27877284997888
Zm00001d044026	5.72729049556352
Zm00001d044033	9.10616057395725
Zm00001d044035	8.58307222678442
Zm00001d044036	3.59021138370463
Zm00001d044037	9.06376163990972
Zm00001d044038	5.08783283900496
Zm00001d044039	3.05983189400615
Zm00001d044040	6.66496433816033
Zm00001d044042	7.42019747014896
Zm00001d044043	8.38076709367074
Zm00001d044045	8.13951946118615
Zm00001d044052	5.75875442199256
Zm00001d044059	5.32244611631835
Zm00001d044060	5.66211130073173
Zm00001d044074	6.37653583211165
Zm00001d044076	7.86376738414424
Zm00001d044079	6.66496433816033
Zm00001d044083	6.74428616377262
Zm00001d044086	4.10365713301632
Zm00001d044087	4.42005546511469
Zm00001d044088	4.58755853600228
Zm00001d044089	6.49167448191499
Zm00001d044090	5.59366647579321
Zm00001d044091	4.98054468413735
Zm00001d044093	4.32535333145287
Zm00001d044096	7.43931580953565
Zm00001d044099	5.59366647579321
Zm00001d044101	5.9875784711408
Zm00001d044102	6.27286316226483
Zm00001d044103	7.20238991297618
Zm00001d044104	4.32535333145287
Zm00001d044109	4.10365713301632
Zm00001d044110	4.10365713301632
Zm00001d044111	7.39103401350215
Zm00001d044116	3.05983189400615
Zm00001d044119	3.96856087844391
Zm00001d044121	6.06452748087313
Zm00001d044127	5.81960385554219
Zm00001d044129	3.59021138370463
Zm00001d044130	8.32541896436562
Zm00001d044132	6.08926357180816
Zm00001d044133	4.92326342208253
Zm00001d044136	5.13827065172406
Zm00001d044138	4.10365713301632
Zm00001d044139	4.42005546511469
Zm00001d044142	3.05983189400615
Zm00001d044144	6.27286316226483
Zm00001d044153	6.33597557495272
Zm00001d044170	5.69508853955475
Zm00001d044172	7.94618114735079
Zm00001d044175	6.95878724264252
Zm00001d044179	7.1217587335536
Zm00001d044182	3.05983189400615
Zm00001d044184	4.42005546511469
Zm00001d044185	4.22089808656682
Zm00001d044186	4.50699367508325
Zm00001d044188	4.86320684295007
Zm00001d044189	5.62831849876046
Zm00001d044191	5.59366647579321
Zm00001d044192	4.98054468413735
Zm00001d044193	4.66276869764781
Zm00001d044194	4.22089808656682
Zm00001d044195	6.16095452421302
Zm00001d044197	4.98054468413735
Zm00001d044201	6.37653583211165
Zm00001d044202	5.62831849876046
Zm00001d044203	3.05983189400615
Zm00001d044208	5.69508853955475
Zm00001d044211	5.90613098958753
Zm00001d044212	6.63195539170647
Zm00001d044213	3.59021138370463
Zm00001d044216	5.18680947607415
Zm00001d044217	5.13827065172406
Zm00001d044220	4.50699367508325
Zm00001d044222	7.47680547712071
Zm00001d044225	6.90466270469622
Zm00001d044226	5.27877284997888
Zm00001d044227	5.08783283900496
Zm00001d044228	9.02324270204812
Zm00001d044231	7.16838768615838
Zm00001d044232	6.35640122278998
Zm00001d044242	3.59021138370463
Zm00001d044243	4.42005546511469
Zm00001d044244	4.80004935043948
Zm00001d044246	8.65012371521787
Zm00001d044247	7.31023754295724
Zm00001d044250	5.03532383708664
Zm00001d044251	3.80579517214853
Zm00001d044253	4.86320684295007
Zm00001d044254	4.58755853600228
Zm00001d044255	5.08783283900496
Zm00001d044260	4.50699367508325
Zm00001d044261	5.13827065172406
Zm00001d044266	6.29421588480421
Zm00001d044267	4.32535333145287
Zm00001d044270	4.42005546511469
Zm00001d044271	7.28930703235729
Zm00001d044273	6.16095452421302
Zm00001d044276	3.05983189400615
Zm00001d044277	5.27877284997888
Zm00001d044278	4.80004935043948
Zm00001d044285	5.40569673760465
Zm00001d044287	10.2407235946039
Zm00001d044288	7.13355902030549
Zm00001d044289	4.22089808656682
Zm00001d044290	6.01370228546391
Zm00001d044297	5.3647231455495
Zm00001d044300	6.25118198641551
Zm00001d044301	6.68118608202582
Zm00001d044302	7.57512575243453
Zm00001d044303	7.75363379939363
Zm00001d044304	4.86320684295007
Zm00001d044312	5.81960385554219
Zm00001d044317	5.23359954288569
Zm00001d044318	5.40569673760465
Zm00001d044320	4.86320684295007
Zm00001d044324	5.62831849876046
Zm00001d044327	5.84905129308585
Zm00001d044328	4.86320684295007
Zm00001d044330	5.48405888487685
Zm00001d044332	7.7071056975495
Zm00001d044333	5.78951485003627
Zm00001d044335	7.76124422669513
Zm00001d044338	4.92326342208253
Zm00001d044339	5.40569673760465
Zm00001d044355	3.59021138370463
Zm00001d044365	6.7287712072119
Zm00001d044367	7.3205893954508
Zm00001d044379	6.52806513833955
Zm00001d044388	4.50699367508325
Zm00001d044390	6.27286316226483
Zm00001d044391	8.36088563149198
Zm00001d044393	5.44545025005943
Zm00001d044394	4.32535333145287
Zm00001d044395	3.59021138370463
Zm00001d044396	3.80579517214853
Zm00001d044399	4.80004935043948
Zm00001d044405	6.39638773942668
Zm00001d044409	4.58755853600228
Zm00001d044412	7.37125729201083
Zm00001d044415	5.55810779214815
Zm00001d044416	3.96856087844391
