actual	predicted_min	predicted_1se
-1.65082455057226	-1.79326366228393	-1.81142666909495
-2.1146021788006	-1.91052088294025	-1.98890969345988
-2.22030556771698	-1.99292116937897	-1.98924399813195
-2.43068246172019	-2.14136587905294	-2.09854602926903
-2.4740194313156	-2.36334853365603	-2.23149244342481
-1.41881717502932	-1.86502289991044	-1.77127722210993
-1.76275622002261	-1.54265892587855	-1.68642131372161
-2.17718931906623	-1.85001484518297	-1.9770386230231
-1.59762162303595	-1.55672537000175	-1.50072765521455
-1.51595909409647	-1.79527342330333	-1.74387162374818
-2.684212975014	-1.91777878238513	-1.97867521247952
-2.02269542967904	-2.01509079233419	-2.03084367911351
-1.51114594436525	-1.78250093517119	-2.00427289854392
-1.87852087376224	-1.85468123799782	-1.89484328363747
-1.70869938276676	-2.19788744101168	-2.32599619406762
-1.17411552458072	-1.19655172435869	-1.36744497141791
-2.31245968961772	-1.77966393715367	-1.7766443993684
-2.06353476970873	-1.80667563535399	-1.99575360122548
-1.81940775216471	-1.83076566918235	-1.76766491069686
-1.55523126687081	-1.65056014476838	-1.69828897293557
-2.14867024615933	-1.78522844912019	-1.78645842036315
-2.34334276609784	-2.48190032294334	-2.28498303545718
-2.03469988208558	-1.7239587917895	-1.8024367229627
-2.18301509085568	-2.30934842339558	-2.31256213214296
-1.80808813156935	-1.4305998599444	-1.35688756355682
-1.06752888714212	-1.38675627462047	-1.35015891548097
-2.91839428112621	-1.95619437641899	-1.93990228341081
-0.810376914668673	-1.12748806541583	-1.2076656495028
-2.04969314051683	-2.1814336743056	-2.07348082114655
-2.12733513321636	-2.38516683362356	-2.22688037832851
-1.73496571565882	-1.91759439470545	-2.04143206801375
-1.64668526656143	-1.90180426708888	-1.88557513190788
-2.73573124035529	-2.18943666176245	-2.09596465020445
-2.75003674315814	-2.29002943998141	-2.38841129097863
-2.26815555691144	-2.23835292896313	-2.25202096800645
-2.38130075571218	-2.36737111142508	-2.30773808307926
-2.06486584020102	-2.42018972512916	-2.25483679790855
-1.45382759135647	-1.66935291162134	-1.47861886716483
-2.4999413848382	-2.2440840410919	-2.22846548402949
-2.24905711339355	-2.11220827380807	-1.97767685213465
-0.941601620939723	-1.41147602932412	-1.47091215469517
-1.15074419214815	-1.67227304623457	-1.71798607298603
-2.43991743329799	-2.23866775806758	-2.23966494811778
-1.82638010899098	-2.44832181129823	-2.25794496367879
-2.52003968948222	-2.05746887540703	-1.97132796782961
-2.08200865130597	-1.64872606680595	-1.63517935203316
-2.08829310386717	-2.13884959793114	-2.14038849030388
-2.55820485527029	-2.16172976414006	-2.29708068987873
-2.69476190210094	-2.57770089969048	-2.42520359679617
-2.20767113085097	-1.73749497720233	-1.8164865969075
-2.4306293392045	-2.25363236516835	-2.19641303765856
-2.23411384568872	-1.90319392538425	-1.94738705090376
-1.89052898417116	-1.76504062366723	-1.95283417137002
-2.27707004053219	-2.1242244664461	-2.05651887292528
-1.20241071526598	-1.45894366728273	-1.52329916600366
-1.11358881455576	-1.70485046893123	-1.63607659494795
-2.52491151210731	-2.27717620851828	-2.15817673855674
-2.27830102083787	-2.11331383588432	-2.1832171613713
-2.50202023730274	-2.25433668279277	-2.28534455963077
-2.01803881755787	-1.88057285448261	-1.81753697300841
-2.40938620406126	-2.24699571590827	-2.16600253095101
-2.39323708690587	-2.19847590083513	-2.06494498055984
-2.39001146949937	-2.38494357969704	-2.39994146866122
-1.27803030343455	-1.4478979164425	-1.61271002232929
-2.75027050476379	-2.48809881687683	-2.57356132408758
-2.14940310256946	-1.87828314305469	-1.98500080197784
-1.122934797785	-1.50056349700163	-1.51334140612041
-2.11408333453191	-2.0430389714586	-2.04323045432005
-2.49743009893353	-2.09502582730934	-2.13789781538169
-1.64657541662695	-1.80984713124781	-1.8450750701111
-1.43025577505954	-1.72138156225851	-1.78152142159859
-2.55878627944895	-2.62320835542209	-2.64958945220302
-0.948322212117535	-1.58514587827623	-1.64087350163578
-0.923824160223753	-1.46659495926256	-1.50111861313388
-2.79291784812397	-2.45439080392542	-2.36519155243639
-2.15330904362191	-2.42018811647007	-2.36868840280948
-1.27107049090285	-1.78410839357545	-1.85388403700863
-1.75423124092492	-2.21253013216942	-2.16059318474594
-2.03672608266057	-1.82961710511486	-1.92260050953549
-1.44424735254152	-1.78270823381373	-1.70913905273158
-2.81182455906676	-1.89722883585847	-2.03797737346466
-1.95471607427186	-2.30544074501636	-2.28674261869254
-2.1343275876419	-1.97203546038027	-2.06207211840551
-2.17106487317113	-1.68212880788593	-1.68496318144459
-2.01043531263824	-1.6952349975249	-1.85574590326188
-2.03631724485029	-2.10271319844195	-2.12488560453874
-2.28716189667658	-2.04458925665883	-2.07397361275396
-1.84823451269504	-2.00268732080597	-1.97400314057057
-2.54604493148169	-2.49644857731398	-2.40111547437891
-1.8902536423702	-1.84940704671134	-2.04443988428162
-1.73843787432465	-2.21790463680606	-2.23593913406409
-2.54951219182811	-2.28389800366337	-2.17258236961935
-2.80872458158919	-2.0325045537933	-1.99613414710047
-1.9487798511655	-2.06224037747397	-2.0794087027297
-2.30894056786957	-2.38392844915712	-2.41199886185577
-1.96225928177865	-1.73871573328981	-1.72017976113243
-2.02366271657876	-2.2449608456957	-2.03240621723704
-1.51190138700552	-1.63876500991428	-1.77447591319194
-1.39855307026821	-1.84950443548831	-1.87785491894285
-2.60710089807502	-2.3659739695133	-2.23484392242962
-2.89383043617404	-2.07247709376673	-2.03894299735104
-1.66126773361893	-2.0018638706736	-1.89554926675739
-2.4708376721474	-2.52563721119504	-2.41523136927502
-1.69373755209702	-1.31283750159554	-1.47764831931357
-1.62944907019329	-1.90838921059557	-1.99340978063046
-2.47437901955214	-1.92324691366709	-1.83744221460746
-1.93725383098206	-2.33558291095852	-2.14253505537185
-2.45799739805432	-2.49622558442044	-2.30747204941
-2.60596480818105	-2.48806445631753	-2.3711743167915
-0.785543744284089	-1.25959818033758	-1.46327670353285
-2.22069980470011	-2.2579233072998	-2.34757938647607
-1.26853424266324	-1.86260624385947	-1.84712499704581
-2.03982068279012	-2.12953288557395	-2.17391247650711
-1.70839625795792	-2.0657246764326	-1.88724606643845
-2.32316871693058	-2.5061340482451	-2.43063553128093
-1.92621537127642	-1.94960139400885	-2.02386798974454
-1.61891822038932	-2.10248527703154	-2.1866720235168
-2.47857137610292	-2.2924789773345	-2.32244548246381
-1.61155854129627	-1.73857806128497	-1.80452104950999
-1.62692499339498	-1.79517748686711	-1.99769231356577
-2.52977624982121	-2.35437653066956	-2.30182961008844
-0.683525513110293	-1.28116461761322	-1.33813707846048
-1.13493560709986	-1.48233083077544	-1.36403157235043
-2.01114655757033	-1.68727323350919	-1.76162252321272
-1.74330304262952	-1.64583188995607	-1.6832347989505
-2.19815285080656	-2.21402501982264	-2.13365085742389
-1.96043393137389	-2.23588293507059	-2.24565143262148
-2.61541400494991	-1.79075428562874	-1.826435731982
-0.94214871754441	-1.56369281920519	-1.71790134253868
-1.81381407465555	-1.85440512275429	-1.89859600777779
-2.41968122855933	-2.52715904975428	-2.44929914734983
-1.12964366973909	-1.2377749675723	-1.3443576687716
-2.13497186668922	-2.41214864141687	-2.31684281526423
-1.95854658880976	-2.18613683838955	-2.05068371249732
-1.24456333490881	-1.74573261615726	-1.87739115789882
-1.89164889524406	-1.91383553875646	-1.93956735303367
-1.663656118157	-1.75831535520596	-1.81428345570412
-2.41795620832577	-2.14586013951026	-2.22285760741204
-1.52739341744358	-1.76761730766115	-1.77439521012809
-2.3682083573119	-2.66258835393879	-2.55291208083041
-2.50344158894487	-2.27130619356248	-2.1666209271621
-2.40566174248777	-2.20093380937655	-2.16380516848057
-2.20866456732077	-2.18082517777194	-2.23081679566763
-0.865228245442953	-1.50273201634724	-1.45066990662007
-1.26231729452939	-1.87133023235864	-1.85425425034282
-1.84762887788752	-1.86420784190479	-1.96108168514434
-2.64194554231628	-2.21405220416552	-2.16245708901577
-2.12684743976866	-2.08388286745035	-1.97307744730178
-2.8089003599216	-2.38348450420586	-2.26604193460622
-1.82063657876814	-1.93977539801688	-2.16926348690044
-2.38550460449125	-2.20937983747119	-2.18746604716091
-1.598431746004	-1.57189478346293	-1.64429519142639
-1.35167889662976	-1.818587128154	-1.8830643440502
-1.89334891870112	-1.85531529704994	-1.88996457387585
-2.05372544179538	-1.423178083504	-1.25948951362313
-2.26925695647145	-1.87602737017138	-1.64977821604625
-2.19030346069365	-2.15935455317534	-2.23540495861813
-1.19649340511389	-1.8997175348278	-1.85775354365225
-2.56945405622356	-2.3895377123542	-2.33758052503832
-1.84837620270974	-1.66250292412003	-1.8073001497899
-2.28298721312005	-2.49553530175293	-2.57359386344252
-1.38975288979555	-1.8382680149316	-1.91269935674546
-1.72030556771698	-2.1876250682583	-1.99630738623095
-2.79286921522185	-2.53027862591136	-2.37305449168694
-2.50069320367739	-2.3842033130531	-2.3089833014522
-1.78378760141806	-1.7129304460545	-1.89497507068002
-2.22356981539727	-2.07494385219274	-2.13818484555944
-1.63270877105938	-1.78271105598389	-1.78961237354142
-1.96899129725892	-1.92687419299007	-1.9234106071776
-2.42538135024857	-2.37874421657496	-2.13486302427598
-1.74041299990057	-2.02748070460639	-2.14505810570577
-2.504471043534	-2.60943626517882	-2.46935909404101
-2.72361945614922	-2.5706335898851	-2.40485214457717
-1.61089994571632	-1.97868743556545	-1.90111256707189
-2.52372636810791	-1.97309246326357	-2.04623514662463
-1.23702868753389	-1.58674963457385	-1.58832381681378
-2.04262661126212	-1.87365675114702	-2.03463616529361
-1.52146707207398	-2.09538077954525	-2.03031828552996
-1.31723361847631	-1.67606160848332	-1.8150847811448
-2.07117403329522	-2.01902220540943	-1.93952469782908
-1.52563048000508	-1.52307226847007	-1.46653734333664
-2.65691143001398	-2.03317662846394	-2.00130114587934
-1.83386105283647	-1.86506895933913	-1.92485358963381
-2.38361880517243	-2.1712177972534	-2.26323610304697
-1.68541140263855	-1.7893745538419	-1.96277819769369
-2.35226499245787	-1.59790945272993	-1.72335236704898
-2.61469638385931	-1.8058861370579	-1.94379349790348
-2.30685655055227	-2.47064636960494	-2.32286777410992
-2.52355339885238	-2.20740093781521	-2.09895640846913
-2.17552977522783	-2.40299913580686	-2.26767953358491
-1.234253593984	-1.50618266979513	-1.66885743817222
-2.1885523904742	-2.35666532299901	-2.30659018634801
-1.17542860571943	-2.09166777793454	-2.06213767894734
-2.30400331320527	-2.28486653583464	-2.13781510112717
-1.62283903967404	-1.56970668896329	-1.70504346920094
-1.41088082301128	-1.83257505391101	-1.78617210048045
-2.22206750691053	-1.6984241360666	-1.85206605202979
-1.51265394077934	-1.38523664161649	-1.6621910403611
-2.49230604124069	-1.74580282260182	-1.84616563493217
-1.31527659192852	-1.49145688842382	-1.58710909615953
-1.90327062609082	-1.95580526877339	-2.08247998124869
-2.40346403370479	-1.86275747708804	-1.8774819954092
-1.76796391757651	-2.09534307586232	-1.93400284209324
-0.78233921515746	-1.12507167004394	-1.16388843622303
-1.52500416535022	-1.90310036791034	-1.73482979439338
-1.40912159554452	-1.16718260287104	-1.0767102192956
-2.7603668496548	-2.43837532809545	-2.33750435457267
-1.4785115288301	-1.33524971334447	-1.43824264106175
-2.15082317828704	-1.8888038157915	-1.7824766304199
-2.23549239223874	-2.10376327420285	-2.00913331483416
-2.21194861268724	-1.9484803104122	-1.9960694986069
-2.7276416107361	-2.52865500542633	-2.29539393815674
-1.66916787601387	-1.84902699332985	-2.02141287904483
-2.54077492091319	-2.22268481457089	-2.24420861196767
-2.3346758246213	-1.93309625891262	-2.00835260964003
-1.01573310419274	-1.60331611678957	-1.52915188763739
-2.12876808627649	-2.10294926701739	-2.07988263587932
-2.41212123442189	-2.42224733732493	-2.38530422536141
-2.79276240204634	-2.52022705776621	-2.32466591299698
-2.01814689652229	-1.99901031020167	-1.83173286989502
-2.26366771970659	-2.03973379185451	-1.98094723569949
-1.77222285744235	-1.63376133055216	-1.70781764690512
-1.59489989393221	-1.82387435146476	-1.82524671481864
-2.40182611622275	-2.0199767193967	-1.75667216035916
-2.14198711725664	-1.97107411004617	-2.14108612154377
-1.82309961214859	-2.22589613327507	-2.12537761301527
-1.81575892845899	-1.82728206872221	-1.90006361384775
-2.12147399136247	-2.11704989893187	-2.08270979746833
-1.56522096855372	-1.96133399078902	-1.84838562584627
-2.04484304725994	-2.12143350901097	-1.94074059921176
-2.04168952716055	-1.65832457822582	-1.65387916130964
-2.59004452100859	-1.91452367040596	-1.83220994271143
-2.65379086013658	-2.285849043489	-2.08724962508908
-2.5645408185534	-2.72824779157552	-2.53783486811354
-2.25015642274244	-2.11652783475061	-2.06156158648447
-2.19910968449333	-2.14792188036207	-2.15809539147484
-2.6909835454942	-2.5715711823427	-2.41000525906665
-2.17626445643327	-2.39244275403256	-2.32194985558915
-1.76119096212422	-2.04756228000989	-2.1348459003381
-1.97947854957429	-1.99766667540425	-2.05470699685072
-1.57647514081375	-1.95408669781776	-2.02809247562025
-2.08090872516394	-2.20875501135533	-2.22308455526611
-1.76988734959461	-2.13982255144874	-2.10957308400957
-2.48648566046842	-2.05953330944213	-2.01528723537913
-1.86119353716428	-2.15840678412343	-2.07497417657981
-1.90074772919054	-1.92853822045272	-1.82343900885592
-1.6507465646528	-1.89396752135931	-1.84523354244028
-2.44967833250292	-1.8293254799099	-2.13009769354124
-1.95545659283779	-1.78142801710671	-1.87870245201998
-2.32362854515957	-2.07010821271786	-1.82703606532747
-1.9955267669052	-1.85488609717463	-1.99523679654701
-1.78216377915598	-2.20971555498232	-2.19257006610284
-1.87137728915343	-1.85578059348015	-1.97089930265047
-2.41233787501274	-2.09226838877098	-2.11159615546856
-2.34548014081832	-1.98931201468532	-2.04764051089089
-1.94341078310396	-2.11151228204942	-2.20826991224858
-1.87834065467871	-1.83491259134086	-1.84763993004054
-2.61745756548024	-2.75095010637039	-2.57731502629274
-2.23938186186664	-2.33497136839632	-2.19769499642368
-1.96513508238278	-2.26860282125977	-2.30424624670817
-2.78900576343028	-2.13533364091927	-2.08379038516755
-1.98626556015593	-2.05754093025705	-2.01121684769702
-2.36139117261201	-2.0711550312673	-2.09595167507569
-2.71627630317364	-2.49487132626128	-2.61122559814357
-2.80430791836997	-2.70580542748094	-2.6443810857965
-2.38062802337084	-2.63616503885396	-2.39897365877203
-1.56320203880532	-1.83841520788629	-1.74522536289934
-1.94316743764576	-1.91934015409551	-2.01087169185624
-2.01968029394259	-2.35005014351733	-2.397861416644
-1.81688495109909	-2.20463391735198	-2.13604200899861
-2.54142868512833	-2.55610884381521	-2.13888019681787
-1.76141055434391	-2.34158270535787	-2.37396015378101
-2.59462758032321	-3.16331712488031	-2.97585346148491
-1.01695282323151	-1.56199758949471	-1.60147549098041
-2.294628774861	-2.50973272432563	-2.32098851351513
-1.66389336314009	-2.06800502475951	-2.03483409465173
-1.94241714516417	-1.80846441296436	-1.97370451746657
-2.32153124056825	-2.40365617484555	-2.42848271612123
-1.63243555659892	-1.51849895105906	-1.66611429750352
-1.58098698528718	-1.79517594390853	-1.85675041741512
-2.58008758473253	-2.32083718919497	-2.33066336892819
-1.86696647106713	-1.80478828315204	-1.89549230483839
-1.81322952551129	-1.86428320303859	-1.87582361752883
-1.89888465954566	-1.68795440156653	-1.70275135729128
-2.02326745651612	-1.76689244932004	-1.69416649467344
-1.82677161376067	-2.24674176784701	-2.29428115895282
-1.60838228318819	-1.82795420104552	-1.77513619965302
-2.47592518015495	-2.39600361106541	-2.31345475608694
-2.00254474731676	-1.83198920971287	-1.90428912214645
-1.06115432909317	-1.17223043828807	-1.13626768120507
-1.05554310514412	-1.78128639779295	-1.82443168846599
-1.91892095576519	-1.96905471640254	-1.94303532485363
-2.47265429942107	-2.18699157276227	-2.20008257202824
-2.57078361617999	-2.46376208646874	-2.33349701373653
-1.92720667463335	-1.90120403467228	-1.94941662076035
-2.3111298724079	-2.40185896881942	-2.41193654868501
-3.0322874942244	-2.1730936077965	-1.9824587176358
-2.3707692241082	-2.21159262672416	-2.14370961154764
-1.14703451306871	-1.37704800170751	-1.50313349184589
-1.09460932481871	-1.96834658970179	-1.96291260662723
-1.07855048017787	-1.75392045644062	-1.97046835918538
-1.91505677130283	-2.46727050818792	-2.3565019493457
-1.83843786567598	-1.89781265611141	-1.92466609341574
-2.05706785104505	-1.91414493521675	-1.98833007876635
-2.4753411094112	-2.53527869053509	-2.55364422160596
-2.26564214061879	-1.92896592700651	-1.7887782566974
-1.38951857679551	-1.98028633518629	-1.80973159225379
-1.55012336528829	-2.1932754066202	-2.06979839919425
-1.623399539768	-2.60628446836348	-2.38983286390227
-2.2984902174156	-2.24189689926158	-2.32869734632405
-2.10639146706842	-2.31754812171847	-2.25371405011155
-1.60499510115205	-1.14656766939597	-1.33393881329433
-2.86201649508398	-1.96263006545425	-1.95387610361624
-2.03292582352067	-2.45835802700356	-2.34858891793977
-1.20128625555766	-1.66328940398259	-1.5792990952195
-2.1429634909593	-2.26530509319576	-2.3370715558644
-2.46704627016783	-1.8435351924517	-1.96925082811873
-1.56846737255141	-2.25365058561757	-2.07256097837322
-2.58459447205372	-2.18853065447446	-2.3222290325374
-2.16830235660713	-2.16112950228065	-2.15667575064263
-1.77120992580648	-2.25437151729408	-2.33392821586131
