id	enrichment_tobacco	enrichment_maize	set	species	enrichment_tobacco_predictions	enrichment_maize_predictions
Zm00001d044498_T003_2	-4.068755555506285	-2.2099197262254577	test	Maize	-3.8790925	-2.1755383
Zm00001d044500_T002	-4.476946110311645	-1.9681546243943324	test	Maize	-4.029935	-1.7638912
Zm00001d044579_T001	-0.780653753743481	-0.9970615646101154	test	Maize	-1.6807492	-1.0843489
Zm00001d044593_T001	-2.5775507109839872	-1.5979165424383055	test	Maize	-3.019404	-1.623865
Zm00001d044597_T001	-1.737555576684648	-1.578755198380256	test	Maize	-2.016773	-1.4347382
Zm00001d044614_T003	-2.9669835814178858	-2.2723827034462056	test	Maize	-3.1035748	-2.4262671
Zm00001d044619_T001	-3.5791109002347223	-1.5323955036506336	test	Maize	-3.6285872	-1.8036412
Zm00001d044621_T001	-3.139135662484588	-1.7062436615402323	test	Maize	-2.4159925	-1.606969
Zm00001d044639_T001	-1.946924617293034	-1.4921146038410489	test	Maize	-2.5206938	-1.6225789
Zm00001d044652_T001	-3.584567747161397	-2.1537560301512872	test	Maize	-3.0454323	-1.5039263
Zm00001d044656_T001_CDS	-4.301660924412455	-1.9925763469843347	test	Maize	-4.389743	-2.533038
Zm00001d044667_T003	-3.993295503174685	-2.162747279565941	test	Maize	-3.8995447	-2.2583423
Zm00001d044771_T001	-2.754076693425585	-1.985332154586946	test	Maize	-3.6118784	-2.0809288
Zm00001d044781_T001	-2.9687690271846936	-1.7690984572798394	test	Maize	-3.2036946	-2.0706177
Zm00001d044798_T001	-0.4586634422248596	-0.4464186448802835	test	Maize	-0.20200555	-0.45158812
Zm00001d044810_T001	-3.429499097987126	-2.6308196312314287	test	Maize	-3.169698	-2.2593625
Zm00001d044814_T002	-1.4649459774006195	-1.8000859403694298	test	Maize	-1.9668337	-1.4035293
Zm00001d044844_T002	-4.091055870129804	-1.5931446030489234	test	Maize	-3.7010646	-1.5612707
Zm00001d044910_T001	-3.178979893809828	-1.5014098314197963	test	Maize	-3.1127002	-1.544199
Zm00001d044917_T001	-3.5515481581538406	-1.7031584018058503	test	Maize	-3.4864159	-1.7057112
Zm00001d044939_T001	-3.594286090510057	-1.372088601328875	test	Maize	-3.4052193	-1.4493605
Zm00001d044988_T001	-3.806323643388677	-1.8849183398905445	test	Maize	-4.010977	-1.8626734
Zm00001d045009_T001	-3.99850145817428	-1.308648039697906	test	Maize	-3.7798097	-1.5203434
Zm00001d045042_T002	-3.976272268580772	-2.534245037159361	test	Maize	-3.990806	-2.0907545
Zm00001d045053_T001	-4.41558548134568	-2.4889593019223604	test	Maize	-4.3583045	-2.3606617
Zm00001d045053_T001_2	-4.230682452081761	-2.136222648220291	test	Maize	-3.9469914	-1.7068195
Zm00001d045065_T001	-4.057591509971188	-2.4691351064468203	test	Maize	-3.7745578	-1.6750453
Zm00001d045078_T001	-1.886682473736484	-1.750144204107619	test	Maize	-2.0484116	-1.743555
Zm00001d045090_T001	-2.188395387956976	-2.063624251980284	test	Maize	-2.8352344	-2.0310638
Zm00001d045108_T001_2	-3.441942477798354	-1.6418216456292507	test	Maize	-2.9675756	-1.4962401
Zm00001d045129_T001	-4.322653901310225	-2.759285589470828	test	Maize	-4.428903	-2.4556441
Zm00001d045130_T001	-1.616978658525444	-0.9683634339568726	test	Maize	-1.6578336	-1.0725819
Zm00001d045147_T004	-3.8484603581121375	-2.238894909489078	test	Maize	-3.338637	-1.9942918
Zm00001d045154_T001	-3.59266170708534	-2.148281033585402	test	Maize	-4.2548237	-2.3298473
Zm00001d045163_T001	-3.94771723709268	-2.284061190823028	test	Maize	-4.032838	-2.2992926
Zm00001d045179_T001_2	-4.618826385258544	-1.8685298176346443	test	Maize	-4.22416	-1.8071543
Zm00001d045262_T001	-2.069926370374323	-1.4725733927759517	test	Maize	-2.6421134	-1.5297664
Zm00001d045295_T001	-1.2552051985638963	-1.0144250565684465	test	Maize	-1.1171938	-0.6909733
Zm00001d045302_T001	-2.338571391656202	-2.183773836622117	test	Maize	-3.5462253	-1.5742153
Zm00001d045305_T001_2	-3.339860778470237	-1.9414985461183831	test	Maize	-3.6650052	-1.9787009
Zm00001d045326_T001	-2.486936048982212	-1.825650591912124	test	Maize	-2.8112645	-2.0599396
Zm00001d045334_T001	-4.390890776864833	-1.8044044933979568	test	Maize	-4.032429	-1.9364827
Zm00001d045336_T001	-1.6517446856799876	-1.6607490975246038	test	Maize	-1.894562	-1.7236199
Zm00001d045341_T001	-4.452072578367421	-1.8200695167229048	test	Maize	-4.1835847	-2.0399249
Zm00001d045352_T002	-2.750331665174466	-1.527511849172815	test	Maize	-3.335044	-1.6792089
Zm00001d045366_T001	-3.8999107643030464	-1.8936332090907737	test	Maize	-3.9763834	-2.1146324
Zm00001d045370_T001	-2.9799225479871385	-0.998021043757776	test	Maize	-3.1070118	-1.9630394
Zm00001d045378_T001	-2.0038926143092466	-1.50359022585047	test	Maize	-1.5753841	-1.4292718
Zm00001d045383_T009	-1.4222134140000735	-1.1933070583885863	test	Maize	-1.8062332	-1.589417
Zm00001d045392_T001	-2.6332311932709205	-1.017994918640891	test	Maize	-2.6796477	-1.3280334
Zm00001d045393_T002	-0.6947152018814773	-2.2920513645117446	test	Maize	-1.5895611	-1.1178544
Zm00001d045420_T001	-1.4888535828107776	-1.89115130033848	test	Maize	-1.2195753	-1.2404836
Zm00001d045445_T001	-2.576854449021224	-1.8911696702684733	test	Maize	-2.2359364	-1.756062
Zm00001d045447_T002	-3.384661664829342	-1.849104299386577	test	Maize	-3.1196263	-1.5940866
Zm00001d045459_T001	-3.972211583810531	-2.52907881585935	test	Maize	-4.176229	-2.1645916
Zm00001d045459_T001_2	-3.616827910594441	-2.1866748666530667	test	Maize	-4.314262	-2.1356597
Zm00001d045463_T003	-2.55473704297626	-1.5609911784845711	test	Maize	-3.0795796	-1.6378132
Zm00001d045492_T002	-4.216477756190547	-2.4930136500590825	test	Maize	-4.135973	-2.398595
Zm00001d045494_T001	-3.20776511766549	-1.5823982196275292	test	Maize	-3.2558427	-1.800873
Zm00001d045498_T001	-2.930389167303483	-1.7335764200502854	test	Maize	-2.7751572	-1.7646956
Zm00001d045501_T001_CDS	-4.56299673641298	-2.448332226703573	test	Maize	-4.22442	-2.4919965
Zm00001d045501_T003	-3.756060000440128	-2.42398431109471	test	Maize	-3.4239278	-2.6171212
Zm00001d045505_T002	-4.144897075610112	-2.305461953003324	test	Maize	-3.0137467	-2.1533747
Zm00001d045513_T001	-0.4070067426109061	-1.2403290299969192	test	Maize	-1.2809411	-1.0663658
Zm00001d045515_T001	-2.662405619786493	-1.3528048786859204	test	Maize	-2.5732555	-1.4886119
Zm00001d045533_T001	-2.7611792007241256	-1.7175434162844585	test	Maize	-3.1871526	-1.4800452
Zm00001d045535_T001	-4.452133528781382	-1.4389935364745587	test	Maize	-4.445077	-1.6537788
Zm00001d045590_T004	-4.08762933866816	-3.001300810981164	test	Maize	-3.273629	-2.4198923
Zm00001d045596_T001_2	-4.290884778223713	-2.330968108649887	test	Maize	-4.204597	-2.1893442
Zm00001d045604_T003	-1.922756899859808	-1.5995865666388394	test	Maize	-2.0412135	-1.3493335
Zm00001d045644_T001	-2.9371388618007908	-1.951373205846656	test	Maize	-2.6047013	-1.5457146
Zm00001d045646_T001	-2.7343132087552307	-1.745264248573012	test	Maize	-3.7366006	-2.134122
Zm00001d045650_T001	-4.344743295911052	-2.11910633884466	test	Maize	-4.3050294	-2.205162
Zm00001d045657_T001	-3.1059170599446992	-1.7244923945612167	test	Maize	-3.8620186	-2.0205045
Zm00001d045679_T001	-1.5735805787081376	-1.7199898437595156	test	Maize	-0.7822445	-1.0347996
Zm00001d045692_T019	-4.184978743888539	-2.5010194723989034	test	Maize	-3.7568316	-2.2722027
Zm00001d045708_T001	-4.081455396868351	-2.281592647072711	test	Maize	-3.7940977	-2.3736215
Zm00001d045740_T001	-3.799598490157944	-2.260694475675735	test	Maize	-3.8894017	-2.0614786
Zm00001d045785_T001	-3.412893697437802	-1.6172953573116822	test	Maize	-3.4201927	-1.8641492
Zm00001d045812_T001	-3.6346460823528464	-2.335278658021032	test	Maize	-3.4266708	-2.2959692
Zm00001d045825_T001	-4.117259526559763	-2.318498277119188	test	Maize	-4.0074277	-2.1042457
Zm00001d045864_T001_2	-1.9395715059914471	-1.5764379336810102	test	Maize	-1.8024602	-1.5262474
Zm00001d045864_T001_CDS	-4.062336268167091	-2.365680278345944	test	Maize	-4.48219	-2.5383453
Zm00001d045872_T002	-2.733608423627895	-2.1288520623339413	test	Maize	-2.6203194	-1.8173431
Zm00001d045884_T001	-2.416994538133115	-2.473787791241171	test	Maize	-2.0014684	-1.9211471
Zm00001d045940_T001	-2.6977539285444925	-1.9726446678301024	test	Maize	-2.865959	-2.002604
Zm00001d045951_T001	-2.9578862568912943	-1.8197616797920044	test	Maize	-2.4324582	-1.5527707
Zm00001d045970_T001	-4.427033796113943	-1.900716078741652	test	Maize	-3.3434803	-2.1148517
Zm00001d045975_T003	-2.845242898172431	-2.1905079143100705	test	Maize	-2.88391	-2.0278003
Zm00001d045984_T001	-3.367173332181112	-1.5221318101843573	test	Maize	-3.6329243	-1.4336436
Zm00001d046004_T003	-4.211773585030437	-2.083162217182996	test	Maize	-3.219417	-2.1921928
Zm00001d046020_T002	-2.492259708710529	-2.2367085435826226	test	Maize	-2.3021429	-1.9894543
Zm00001d046060_T003_2	-4.089127415250523	-2.4059055222645744	test	Maize	-3.8765893	-2.4431496
Zm00001d046221_T017	-1.52452121571443	-1.3933694811872257	test	Maize	-1.8394449	-1.3563888
Zm00001d046234_T002	-1.564422307427637	-1.3450916863793507	test	Maize	-3.0015178	-1.2654169
Zm00001d046249_T002_2	-2.835115148530563	-1.9292440762859735	test	Maize	-3.1172924	-1.9255614
Zm00001d046322_T001	-2.173020291554587	-1.840822572991152	test	Maize	-2.3674042	-1.7301716
Zm00001d046439_T001	-3.359377807125877	-1.9779193700687203	test	Maize	-3.3952794	-1.8994801
Zm00001d046450_T001	-2.873626658243015	-1.7572150516839216	test	Maize	-3.7746189	-1.9578404
Zm00001d046460_T001	-4.255502289949056	-2.4530252022023387	test	Maize	-4.183471	-2.3760517
Zm00001d046476_T001	-3.130486866416775	-2.4906143941634467	test	Maize	-3.1937199	-2.2333746
Zm00001d046568_T001	-1.732005318001821	-1.7254822799532124	test	Maize	-1.7136922	-1.6250241
Zm00001d046590_T004_2	-2.7505157801240165	-2.564294171625747	test	Maize	-3.5751765	-2.3508897
Zm00001d046593_T001	-4.233291045524757	-2.064900686218253	test	Maize	-4.0440187	-1.7938323
Zm00001d046596_T001	-4.246930758087435	-2.3856287649348182	test	Maize	-4.143588	-2.3728445
Zm00001d046601_T001_2	-3.610129740710404	-1.7597032774349013	test	Maize	-3.571687	-2.075864
Zm00001d046629_T001	-3.703264460278343	-2.434972290615589	test	Maize	-3.627506	-2.1575024
Zm00001d046630_T003	-2.813121511770013	-1.576944229141258	test	Maize	-3.2425303	-1.504685
Zm00001d046664_T001	-2.051457781491906	-1.836946384965837	test	Maize	-1.9658742	-1.6923041
Zm00001d046665_T001	-1.8309176058791128	-1.6826174434982173	test	Maize	-2.2242956	-1.7195115
Zm00001d046677_T001	-4.662835808728294	-2.4062442253072174	test	Maize	-4.3093224	-2.180884
Zm00001d046679_T001_CDS	-3.2513988385763994	-2.2001864006409244	test	Maize	-3.0675862	-1.7325635
Zm00001d046690_T001	-2.599913607597612	-1.6587028859554522	test	Maize	-3.0637574	-1.8759753
Zm00001d046697_T003	-3.6055721049359057	-1.470371053547794	test	Maize	-3.0066042	-1.4774154
Zm00001d046706_T001	-2.70665118537206	-1.4837287877183996	test	Maize	-2.3625474	-1.329251
Zm00001d046766_T001	-4.332458720722066	-2.0683343738836406	test	Maize	-4.124166	-2.1679606
Zm00001d046811_T001	-2.6354098172261438	-1.4036874391936962	test	Maize	-3.198178	-1.3256801
Zm00001d046898_T001	-1.3074256473970474	-1.2419539336031709	test	Maize	-1.4544902	-1.3260683
Zm00001d046925_T001	-3.2659462172555767	-1.9572596021972692	test	Maize	-2.718302	-1.7457163
Zm00001d046953_T001	-4.266734577737578	-2.624970837897673	test	Maize	-4.0404873	-2.0927002
Zm00001d047005_T001	-3.942616023167264	-2.856282622744565	test	Maize	-3.7461915	-2.8671234
Zm00001d047023_T001	-1.8288136996305535	-1.5533188494430008	test	Maize	-1.995234	-1.349371
Zm00001d047030_T006	-3.2483380370367394	-1.706756179314981	test	Maize	-2.7636116	-1.8151249
Zm00001d047062_T001	-3.8886971182443633	-2.0381891366635	test	Maize	-4.2486453	-2.2087126
Zm00001d047090_T002	-3.923814870372092	-1.9425966233734189	test	Maize	-3.2537532	-1.6671866
Zm00001d047107_T003	-3.703307979177964	-1.9549130084637047	test	Maize	-3.8800173	-2.0270154
Zm00001d047175_T001	-3.15739069475734	-1.9923146538098788	test	Maize	-2.1072404	-1.5510328
Zm00001d047191_T004_2	-3.683267443965361	-2.07876256772333	test	Maize	-3.80635	-2.2209566
Zm00001d047211_T001	-3.901957716235176	-1.743953989516422	test	Maize	-3.454775	-1.5757842
Zm00001d047218_T002_2	-4.14916318206741	-1.6838323587169317	test	Maize	-4.2481146	-1.8083102
Zm00001d047234_T003	-1.3195066355933212	-0.5919863045661337	test	Maize	-1.7894535	-1.0103753
Zm00001d047242_T001_2	-2.885512586048708	-2.225777477929177	test	Maize	-3.0403833	-1.8339005
Zm00001d047256_T001	-2.75999899940584	-1.547410085944183	test	Maize	-2.5493076	-1.4673326
Zm00001d047272_T001	-4.196103940802672	-1.3092804059952927	test	Maize	-3.9419708	-1.6587175
Zm00001d047309_T001_CDS	-4.2292987324429925	-2.0701626671517954	test	Maize	-4.2613087	-1.9710534
Zm00001d047318_T001	-3.9026346617377534	-2.321838581484525	test	Maize	-3.5275156	-2.3747747
Zm00001d047351_T001	-1.632650404139982	-2.150597013384888	test	Maize	-2.0129917	-1.7206696
Zm00001d047378_T001	-3.382610425577826	-2.351740561103848	test	Maize	-3.4693801	-2.555228
Zm00001d047388_T001_2	-3.606008176049063	-1.8537027759055575	test	Maize	-3.3348274	-1.9337252
Zm00001d047452_T001	-4.086141636507542	-1.9079325708927497	test	Maize	-4.460524	-1.9428506
Zm00001d047489_T001	-4.182135272771112	-2.095140905595052	test	Maize	-4.0810895	-2.494553
Zm00001d047500_T001	-2.4564216913380257	-2.123798797099925	test	Maize	-2.6625445	-1.7608879
Zm00001d047528_T001	-4.139070889425124	-2.307134412147186	test	Maize	-3.8647976	-2.2607107
Zm00001d047537_T003	-4.329191914733431	-2.1828108862951545	test	Maize	-4.4746575	-2.0417829
Zm00001d047566_T003_2	-2.6443269868525805	-2.0106669153036023	test	Maize	-2.508044	-2.0288954
Zm00001d047612_T002	-4.075407202365876	-1.8776810942907731	test	Maize	-4.009973	-2.03306
Zm00001d047626_T001	-2.190819619514366	-1.5469216614777814	test	Maize	-2.5665107	-1.7638001
Zm00001d047633_T002	-3.4229010546672907	-1.9868227053408063	test	Maize	-3.4388192	-2.090211
Zm00001d047675_T001	-3.8515873149746014	-1.9618095823991015	test	Maize	-4.1703525	-2.0906644
Zm00001d047702_T001	-2.78677742472419	-1.2441312115936365	test	Maize	-2.897022	-1.7657957
Zm00001d047713_T003	-3.0666580553511755	-1.8661235344695863	test	Maize	-3.884364	-2.4416513
Zm00001d047740_T001	-3.935029524782165	-2.636401101646617	test	Maize	-4.0186496	-2.2556922
Zm00001d047747_T001	-3.5290765275071907	-2.336323127971456	test	Maize	-3.824293	-2.0769422
Zm00001d047749_T001	-3.832259143814704	-2.947198400014149	test	Maize	-3.6833436	-2.4099233
Zm00001d047766_T001	-2.547070937513656	-1.5635951207903631	test	Maize	-2.5775974	-1.5663358
Zm00001d047774_T001-ABBB	-3.5163425338167205	-2.263586330860313	test	Maize	-3.8969905	-2.296805
Zm00001d047841_T001	-2.211047430838678	-1.2020442917609493	test	Maize	-2.7295873	-1.06863
Zm00001d047859_T001_2	-4.125181427153498	-2.6213883473253823	test	Maize	-3.776495	-2.8674078
Zm00001d047867_T001	-3.704220330661364	-2.117144577293613	test	Maize	-3.517507	-1.9412245
Zm00001d047868_T001	-4.258540675708946	-2.041555377770132	test	Maize	-4.4878798	-2.3235652
Zm00001d047889_T002	-3.7611792007241256	-1.7912829670996695	test	Maize	-4.0269775	-1.8153286
Zm00001d047893_T003_2	-2.7617831979781275	-2.86730213041015	test	Maize	-2.9972908	-1.383203
Zm00001d047912_T002_2	-4.283137758989229	-2.473185569095341	test	Maize	-4.3978357	-2.1676002
Zm00001d047916_T001	-2.5862980491820817	-1.192759507295637	test	Maize	-3.2776647	-1.8441983
Zm00001d047934_T001	-3.530303949185296	-1.7846763032917696	test	Maize	-3.8242912	-2.0195963
Zm00001d047962_T001	-1.902938037788968	-1.2035943686014337	test	Maize	-1.9704518	-1.283348
Zm00001d047966_T001	-3.545884949317446	-2.3359614372294635	test	Maize	-4.533917	-2.4050872
Zm00001d047970_T001	-4.192750550845801	-1.825235657250156	test	Maize	-3.9360318	-1.7938675
Zm00001d047977_T001	-3.260430660932633	-2.041815144415493	test	Maize	-3.2662942	-2.008845
Zm00001d047981_T001	-1.913938069301779	-2.128873539142073	test	Maize	-3.196063	-2.0838501
Zm00001d047986_T001	-3.2547434778819677	-2.039040318351528	test	Maize	-3.63403	-2.0404768
Zm00001d047988_T008	-3.304844611431493	-2.6641887456173947	test	Maize	-3.2586093	-2.2762027
Zm00001d047988_T008_2	-4.332042961666674	-2.0136373455636027	test	Maize	-4.5347185	-2.3841884
Zm00001d047992_T001_2	-4.623025180245326	-2.344208190147888	test	Maize	-4.2788157	-2.1686108
Zm00001d047993_T001_2	-4.037779997173488	-2.08395504181074	test	Maize	-4.340486	-2.0267115
Zm00001d048013_T001	-3.554225327793636	-2.054386594783826	test	Maize	-4.117068	-2.033332
Zm00001d048017_T003	-3.861033850518311	-1.7500057172085053	test	Maize	-4.1295795	-1.6847365
Zm00001d048028_T001	-2.221651421349764	-1.2454282667196266	test	Maize	-2.1436555	-1.6234549
Zm00001d048040_T001	-3.905746186830476	-1.902925301992043	test	Maize	-3.3180952	-1.8887249
Zm00001d048047_T004	-2.03828612692062	-2.0299200535756654	test	Maize	-2.046769	-1.999687
Zm00001d048059_T002	-1.966649710000682	-1.244931452418217	test	Maize	-1.7620678	-1.4329752
Zm00001d048079_T001	-2.55512867477098	-2.345219623329196	test	Maize	-2.1352618	-2.0346568
Zm00001d048115_T007	-3.778158896284905	-2.070472288996826	test	Maize	-3.1288335	-1.9215939
Zm00001d048119_T002	-2.8437700867483064	-2.523113653686728	test	Maize	-2.3437407	-2.2270825
Zm00001d048131_T001	-4.381052593742771	-2.321843794334562	test	Maize	-4.25889	-2.3587108
Zm00001d048139_T001	-3.517845612594188	-2.863483639119631	test	Maize	-4.252919	-2.6317503
Zm00001d048149_T002	-3.728017051776333	-2.229373211393629	test	Maize	-4.09374	-2.2519736
Zm00001d048151_T002	-4.30025730619167	-2.1716872889863152	test	Maize	-4.4221654	-2.1428626
Zm00001d048157_T001	-4.369724886982332	-2.681905727999377	test	Maize	-4.1190834	-2.2834916
Zm00001d048163_T001	-3.812399874359221	-2.060439306221478	test	Maize	-4.0628157	-2.0326602
Zm00001d048163_T001_2	-3.233128899897915	-1.8962258043766296	test	Maize	-3.3644598	-1.7671634
Zm00001d048178_T001	-3.7893329211751023	-1.5915375459979997	test	Maize	-3.571448	-1.832018
Zm00001d048215_T001	-2.9989005700229354	-1.718457329515048	test	Maize	-3.9063675	-1.7175007
Zm00001d048217_T001	-3.1171468792135864	-1.8026017254063504	test	Maize	-3.569402	-1.8972689
Zm00001d048220_T001	-2.4840615247617137	-1.9726016901383967	test	Maize	-2.3497036	-1.8265667
Zm00001d048223_T001	-4.41671329996522	-2.39966190151447	test	Maize	-4.2402115	-2.456486
Zm00001d048234_T001	-4.788554152786769	-1.6264693706377402	test	Maize	-4.0017223	-1.5747092
Zm00001d048236_T004	-3.773961807269046	-2.5546742280639805	test	Maize	-3.6233304	-2.319792
Zm00001d048295_T001	-3.1739937474873727	-2.8099674174392595	test	Maize	-4.015314	-2.1858506
Zm00001d048301_T001	-2.296384634989127	-1.894098712311593	test	Maize	-2.3117955	-1.8782706
Zm00001d048312_T001	-4.0162236414263806	-2.191588555794538	test	Maize	-3.3563287	-2.3024607
Zm00001d048343_T001	-4.357703923049673	-2.129846329705084	test	Maize	-4.264256	-1.7018875
Zm00001d048345_T003	-3.797054592648155	-2.242077877387349	test	Maize	-3.3909214	-2.0071843
Zm00001d048355_T001	-2.197711456539371	-1.114264336346465	test	Maize	-2.9114943	-1.6454035
Zm00001d048383_T001	-4.43440285860697	-1.9555926126128576	test	Maize	-4.270483	-1.8210318
Zm00001d048402_T001	-4.239035718105288	-2.0938735643161266	test	Maize	-4.2751627	-1.9620278
Zm00001d048410_T001_2	-2.735945987385495	-1.6577108800242766	test	Maize	-2.8828635	-1.4951198
Zm00001d048432_T002	-4.375510931881692	-2.221987423271237	test	Maize	-4.293526	-2.082429
Zm00001d048450_T003	-2.7677425629325043	-2.2921147830497235	test	Maize	-2.4566796	-2.0517597
Zm00001d048453_T001_CDS	-3.933601155968293	-2.5481333750743747	test	Maize	-4.3504477	-2.7641258
Zm00001d048499_T001	-4.534920766710595	-1.9667608590911336	test	Maize	-3.4402056	-1.7255914
Zm00001d048507_T001	-2.4797840130849	-1.6419423815670986	test	Maize	-3.0522273	-1.7193552
Zm00001d048513_T001	-2.773232738210164	-1.5312085030706202	test	Maize	-2.9729288	-1.9967651
Zm00001d048521_T001	-2.0725304396067417	-2.4746356753824976	test	Maize	-2.4787037	-1.7872207
Zm00001d048524_T003	-2.576350402836708	-2.1146526320810737	test	Maize	-3.2892396	-2.1825867
Zm00001d048551_T002	-1.600534949709905	-1.376835324050424	test	Maize	-1.7319735	-1.4738356
Zm00001d048558_T001	-3.208115320625634	-0.9942102677537408	test	Maize	-3.4868453	-1.2680084
