prediction	actual
-3.50022021834761	-2.23214968193675
-4.26946533690735	-4.30063140511336
-2.99708623514697	-2.8656349928273
-4.01304054377978	-3.13000408424095
-3.48946607484359	-4.32579976688302
-3.29659093596955	-3.15077350796564
-3.44498849587976	-3.5171902593662
-3.34757207333684	-4.57974632876966
-3.15776529805527	-3.82764579472931
-3.82684570744542	-3.17664089732213
-3.80862925861104	-4.05945204811656
-4.31327665748447	-2.84261389699379
-3.69804399125158	-2.96845321837801
-2.9243010480803	-3.46823181301586
-3.56522601187183	-2.99579755615785
-2.36227670895906	-3.59396968118885
-3.47296006731023	-4.09573859394722
-2.73404734078312	-2.23990157168145
-2.56177121831134	-4.23104159272103
-3.88069571282406	-4.15093979239482
-3.64366570042229	-3.36592166950266
-3.09744364252179	-4.54762403493442
-3.27390157109112	-3.23674544421428
-3.18781490579179	-3.23939946678431
-3.88880396945096	-4.74090186578636
-3.2762803992682	-2.51631019554724
-3.53192202672882	-4.74961362107921
-3.80224452849804	-3.51709265492619
-3.50054766793639	-3.50207012393908
-3.3408930814095	-3.97943005664286
-4.09997510235552	-4.04561735485767
-3.42150423972349	-3.20813994101528
-2.60714836100347	-1.83616819699014
-3.81057527657005	-4.25888765441427
-3.27863171184421	-3.6352853503946
-3.06155700151376	-3.27177358746598
-4.08990212098474	-3.11508882497747
-3.9448303292951	-3.50412318727603
-3.86443691667556	-4.32914895278457
-2.75688065251186	-3.65863241914137
-3.31805103129335	-3.5108715104776
-3.50954568658648	-4.08732487848917
-3.55127736457794	-3.9069120115669
-3.30697928160784	-3.71366206006614
-3.62724842982698	-4.1504815978237
-2.94656242158008	-2.24308034798815
-2.54407084452629	-1.31399577619018
-2.30248875642848	-3.87958653103412
-2.39232677173399	-1.64489349061789
-3.60350123650173	-2.95879370982346
-2.889289101823	-1.9957186172655
-4.40107919478033	-3.80412000552651
-3.84512969681509	-4.3894813091024
-4.68671787913566	-4.54205275689052
-2.52727144182295	-1.07100226396202
-4.49539492019909	-4.42484721136387
-2.1280531789461	-0.985705368690533
-2.51121868722803	-2.01042778783992
-3.18959998954056	-3.50207012393908
-2.01324002051656	-3.42056767960452
-3.39175038729778	-4.11197238391515
-3.02673835871576	-3.67215422083368
-2.81944280695821	-3.42337391290072
-4.03379996929396	-3.53615253236632
-3.65623063437817	-3.54682298263617
-3.42009311498117	-3.45825770505986
-3.35735783037803	-3.91991163432328
-2.95676616734884	-3.69839967959007
-3.74158443730953	-2.21144031845879
-2.91007592736066	-2.36666192089563
-2.54824420233565	-3.15390362912526
-3.6510873486828	-3.83392973373673
-3.43820917323294	-4.07150667440362
-4.07559568058534	-3.73700700480478
-3.32378811870768	-3.51681031454638
-3.81826637140013	-4.30141582171575
-3.34048584075077	-3.69471520188148
-4.15052863853619	-3.84231223609931
-3.68483587186087	-4.43698850564893
-2.90225170683519	-1.7634190012534
-4.27318557438541	-4.3960875619121
-3.49321705249946	-4.26072917537704
-3.36494173650542	-4.35498786585741
-3.82866049226835	-4.21833758828786
-3.36621796636893	-3.34292856686556
-2.82904704185384	-2.2995931977475
-4.15223256770265	-3.04995253000199
-4.08383799168303	-3.13844281757582
-3.57916598324333	-3.85922960234089
-4.41572961523568	-4.19835991483355
-3.24665996528788	-2.05419302600334
-4.2799690477005	-2.10470784103289
-2.68539757441932	-4.43715434732774
-3.84818526503355	-4.40939079110489
-3.99148188321308	-2.54271210843643
-2.95497068201718	-1.29437409373794
-2.95149363484273	-3.86464020332379
-3.51862166293654	-4.05799398919773
-2.50781195083372	-3.31423981463386
-3.42314078903949	-3.43736400548885
-3.34872379262954	-4.01664329676884
-3.66476000378991	-4.39616822076731
-3.98816453376045	-3.07804384143298
-3.4975099355484	-2.35309296749708
-3.47404891118828	-4.46927801387429
-3.84719570693984	-4.17501896258354
-3.41127389396697	-1.86805336418772
-3.38120400768722	-3.76013517435701
-2.97654928024365	-3.5369386075865
-3.08419000022764	-3.76556430553799
-3.38434747635715	-2.41768188199012
-3.05431023892187	-3.03975407706901
-2.59864213745011	-4.23140767139795
-3.99546511932377	-4.38989857186551
-3.92635470922796	-4.20877307195579
-3.6589786348099	-4.19084379930982
-4.32039553506192	-3.67664293488597
-3.57730881980603	-3.2885640010279
-3.67989020934482	-3.96468821374795
-3.93621962659081	-4.4305963655034
-3.08382849480247	-2.52565976187131
-3.57191315909071	-4.5433430281827
-3.89901056530194	-3.24806501962283
-2.92778171562415	-2.93418113657687
-2.72721843129079	-3.29045906663625
-3.3568396562969	-3.68658516180513
-2.72714034192135	-3.50212743703913
-2.20578155098798	-1.54467998867121
-3.19142771744395	-1.87212361494072
-2.09157279184117	-1.66888641211192
-3.9417573989112	-3.84744648617927
-3.0706737035651	-2.32892137878077
-3.62400880225242	-4.53549400795831
-4.58354174338858	-3.766102486098
-3.89788563934544	-4.30641829518615
-2.47252238801419	-2.59241740602865
-3.08237760940636	-1.84873421205071
-3.68069957291412	-3.67960830949127
-3.48632200761938	-4.31899541123294
-3.94307117313207	-4.27768520221749
-3.33321876708617	-3.55384968011765
-3.10053672113955	-2.42689127876355
-1.66641755744729	-1.65793790802453
-4.85462784986493	-4.47328723959845
-4.06570110726622	-4.35765718577295
-4.0401840090811	-4.77329290618986
-3.65295911468137	-3.51716619161503
-4.53539355721437	-5.090634024737
-3.23717570573511	-1.88623686300534
-3.571178672833	-3.67784116383124
-3.43210211852794	-3.90413182372184
-4.12305532038703	-2.27226928186567
-2.9697667069871	-3.57082048767664
-2.63111472763599	-2.83464464210632
-3.12718507673552	-3.519995681311
-3.83677759553864	-3.9940544895879
-3.12658735740357	-2.59951789278194
-3.08247004485202	-2.99693430995352
-2.58889037287908	-2.61170039614157
-3.38959800888454	-3.90165056468246
-2.85761436373308	-3.11847849966444
-3.74928860725508	-2.13993238702765
-4.34738129623206	-4.29667584934587
-3.12034616300421	-1.27683824438999
-3.70946533377461	-4.78423110646877
-3.56039951636687	-2.45283464232191
-4.44152130268297	-3.88739930913929
-4.18469785398446	-3.7650780460859
-3.21413749040631	-4.03162483197781
-2.6293544960897	-2.67646989211993
-2.67523308048901	-3.34792061115188
-2.69269325144954	-2.25686508094518
-3.92836309679718	-2.96161919338517
-3.91147740854797	-4.382509465887
-3.53049273623359	-2.78947096490731
-3.75742671710003	-2.2301021686262
-2.51489215118938	-2.7155039509044
-2.60937958887319	-3.40493802775485
-3.81848958547505	-3.50838375216145
-3.07366958772779	-3.41496962311765
-4.30932286704987	-4.27712928119968
-1.54034397231499	-2.19210216023769
-3.48583767570567	-4.32202762511977
-2.94158267028031	-2.04060798904762
-3.55038674599357	-4.20401362555317
-4.1801390721319	-4.48458369540552
-3.38187403001815	-3.37975786948121
-3.82321615479029	-2.73970312813185
-4.05759531519542	-2.96832940045447
-4.07702533153938	-4.06800546939021
-3.48845583416752	-3.72608976547844
-4.46869156024028	-3.82151792558727
-2.77951892855258	-2.14828516193532
-3.19624396635275	-3.46905853398537
-3.05923713973349	-3.18175209707172
-4.03590624901005	-4.71652653659927
-3.67254113103191	-3.12582022064288
-3.61459857124645	-2.92545680629243
-3.20977194094528	-3.87980439075591
-3.82842727500225	-4.44151372679484
-3.78668766451022	-4.36204570306839
-3.19286171751758	-2.83409352554441
-3.57984814904637	-4.15880520389775
-2.66975916664027	-1.78210822669245
-3.49380552701967	-1.26567293947342
-3.59865198428251	-2.42270197059983
-3.86118061759123	-3.9635264211948
-3.77703768973587	-3.86505556219425
-3.88640784187	-3.9405307718109
-2.8687764527898	-2.48500469151611
-3.49019992394111	-3.95069506673839
-3.8337099650214	-4.08179456090808
-3.30146753169518	-3.11077941786284
-3.60642813637616	-1.90460924906817
-4.09731070729578	-3.67960830949127
-4.10735737602303	-4.18648326072987
-3.15161319044435	-2.59398102642029
-3.12073972361999	-1.77152704358959
-3.21868397632836	-3.98082572030383
-4.33460355067745	-4.55786004003415
-3.12119514044766	-4.06153648072562
-2.70225802047257	-2.81334753063149
-3.82131420692827	-1.85255210994602
-3.56818465699646	-4.29139255040195
-3.94791073226014	-3.91947875626604
-4.67633974664449	-4.10850417919745
-2.80009465660529	-2.99088206225787
-3.05252284521423	-4.39938080465393
-3.34994023302559	-3.58471051092811
-3.10643076063071	-4.49984006081657
-3.27458993366029	-3.91021978872969
-2.88570796015723	-3.4699722717304
-3.12683882723669	-2.34100786629666
-3.29767984185531	-4.97379522334987
-3.92019068409353	-4.04637654464491
-2.69170210707248	-3.26070194302328
-4.60231183248257	-4.5464511913395
-4.02278767235562	-4.00865170283043
-2.17363023568899	-4.08848526991066
-2.67312101998607	-1.65485266441024
-3.24973939246821	-4.21085582437867
-3.95364051056656	-3.99319380100831
-3.69660203272407	-4.31251475588989
-3.90074314716712	-4.52230406431912
-3.21416459702224	-2.55860907784915
-4.0476533941056	-4.06568488651325
-3.46577029778692	-3.71462449852838
-3.74065715638138	-4.76526301946262
-3.15952727473277	-2.16907556819379
-2.99471600468513	-2.58045469219716
-3.46049672966232	-3.68797439484424
-3.43408434568232	-3.73245417977721
-3.93312243994104	-4.42774876518578
-3.32950516293161	-3.74430399828068
-2.4343318083845	-1.92801962436469
-3.04718792209288	-4.13951539188576
-4.09075246222498	-2.97515815860343
-3.26665932081826	-3.89951586722041
-3.26128418303864	-4.30430229302147
-3.16905014865654	-2.46024994824445
-4.77160775242609	-4.34265510452085
-3.6772535957446	-3.23173235619734
-3.24014040428366	-4.16174197261418
-4.1510998151823	-3.84116967679486
-1.94363947063353	-2.49259446508335
-4.58296875320307	-4.4747214138525
-2.38704186956461	-2.11562111932245
-3.77541229789254	-3.56070790605243
-2.896752739306	-3.99046366074074
-3.11429112659956	-3.41908727285827
-3.91585578142029	-3.06322050295531
-3.10846314736374	-3.98441192505528
-2.98321695402324	-3.81506100000154
-3.95803143663167	-4.36185593486746
-3.09534707546184	-3.0622299732031
-3.49759515035659	-3.01469952086228
-2.88350980173306	-4.26699292973425
-3.58152014139037	-1.70873259755848
-3.54574965290539	-3.85149137428232
-4.12576057401604	-4.53415488672889
-3.65435223829426	-3.64851525210615
-2.58584069092797	-1.20735423806638
-3.2007941806324	-3.44228356188
-2.75902330929922	-3.58312825524279
-3.7604202522688	-4.06889688241746
-3.71039202503869	-4.20301928302752
-3.85084290427786	-2.53850156757995
-3.78241813923947	-4.07863881266821
-3.78269844077153	-5.28118704014807
-3.36777304685731	-4.31014258717897
-3.31318177482203	-3.99771841809542
-3.62486337666624	-4.33384246876291
-2.75509320787159	-3.51709517596322
-4.1412273269197	-2.36770999039459
-3.3619980373455	-3.30805949257203
-3.30806526039973	-3.96756490118117
-2.904763618078	-2.54804237718383
-3.04403477494097	-2.85617862457559
-3.7676427508598	-4.10841496078457
-3.53410048983237	-3.17191699222764
-3.89052408806303	-3.4205902927339
-3.12885511508675	-4.07561900934981
-3.20386754884862	-3.52077095849734
-3.32140499851403	-3.50935325749792
-3.578900583906	-4.10996644902716
-4.08328605719824	-3.89613588922132
-3.21006977118104	-3.39227591542134
-2.78039251865672	-2.3385713916562
-3.35065048743549	-3.46578172771247
-4.36624595439139	-4.45651071511325
-2.90146593937692	-3.6714133903367
-3.05732292026192	-3.00389261430925
-3.21171255042321	-4.11159016448296
-3.78834326587225	-3.76965423518909
-2.5645153967251	-3.81676154704874
-4.11943297057233	-4.18782480383636
-3.30298589355575	-3.52493531499275
-3.52732916602026	-3.85630546227023
-3.20290997798329	-3.2251570318052
-3.39327829861852	-2.4976045347071
-3.38532629964941	-3.18521501887278
-2.9772579752924	-2.09496672103322
-2.62516567419127	-3.68468273287039
-3.22515822735735	-3.86185912236506
-2.75218024755312	-3.34074441357465
-3.31823303983332	-4.40871752875417
-3.01852318577679	-3.02082434024239
-3.05972298681799	-3.51817719040763
-2.72637010912332	-3.06680282316179
-3.7414373039418	-2.5573502162675
-3.11234713277321	-3.41493082819143
-2.45586031701723	-2.34405278676207
-3.89969432103595	-2.42458975568849
-3.3896461001813	-4.07118563449307
-2.9932351001233	-3.3562719385454
-2.75538357278552	-2.56474719987497
-3.26194373732073	-2.28132123185535
-2.79122380125893	-3.12899916237223
-3.39722843014673	-4.10283602978124
-3.11219787693348	-2.63312099314305
-2.95415131033613	-3.62500003749329
-3.03607158342584	-2.52470683565094
-3.34561998169261	-3.17480644047178
-3.14045391071441	-2.29065060134427
-3.77540263429852	-3.1421741788527
-3.26342870662217	-4.2554475492581
-2.8076544564905	-2.48364658599396
-3.90153526728446	-3.63231340449715
-3.44657670052782	-3.60928426344098
-3.45909700343181	-3.87686980300598
-3.77666855593892	-3.2626586125832
-3.06525010347192	-2.47304081429666
-3.70292130276016	-3.42052617633818
-3.69676846211593	-3.36485226436854
-3.63373972556526	-2.32367865816406
-3.23064831694317	-2.19613683226886
-1.76868737804465	-0.0559941138176063
-3.13691702514116	-2.15236378563074
-3.11780421778844	-3.95398584919248
-3.36250546588647	-4.22337777109989
-3.29260367695084	-2.98629031336425
-2.9898669231403	-4.06030834557226
-3.31269295340234	-3.230148716658
-3.61947782290608	-2.55177210571196
-4.03672253737374	-3.73640543186451
-3.60220042235347	-3.99351456087279
-3.09556261180664	-4.34893104347908
-3.6176039060188	-4.37338705223354
-3.8464422836446	-3.13935663649533
-3.44952429681615	-1.72948890132525
-3.81181713177275	-3.629692369695
-3.72712756888068	-3.82377010109001
-4.46672399453835	-4.54297788958905
-3.7627877656477	-3.82285887143896
-2.93755777149642	-2.23262311064797
-3.32088934993147	-3.3058326463195
-3.16163156619296	-4.45584145936813
-2.91014204990529	-2.86979294351653
-3.79785217524109	-3.32076505121296
-2.89325982049954	-4.11029661240311
-2.72883594889961	-3.1093224400761
-2.70161953680967	-3.20468165664379
-3.41115770577549	-3.8588147398928
-3.61701212110942	-4.09127178086594
-3.04652783895186	-4.0119178022404
-3.71317576480211	-3.03559056811546
-4.23065852763066	-4.39684947170599
-3.57604323986985	-4.15548476870193
-3.00471618644105	-3.76799220734422
-2.58662973576334	-3.18048752908369
-2.9376157473765	-3.00570065482582
-2.8781295905244	-4.56595297232368
-3.28443873969791	-3.84105861620835
-3.88012099292563	-4.00389261430925
-3.0777341189769	-2.52177606821611
-4.75645920932718	-3.99303561387144
-2.65812090234489	-4.1711307610597
-4.20359133169037	-3.53387156353215
-2.63081839791034	-2.42949328968371
-2.63121823004662	-1.40937072607189
-3.05279728014578	-3.65672802249336
-3.58535494331256	-4.53370602018751
-3.43550175062058	-3.35614506191856
-4.02329519254557	-3.77463792091164
-3.60570418016749	-4.40490581553945
-3.07780693182278	-2.72297878413844
-3.92155220330304	-4.4586725055015
-3.89923299509265	-3.73035769886706
-3.32220067049536	-4.11765204149595
-3.60418899069978	-4.07221542492094
-3.25856093519771	-2.75420803884358
-4.71145559153123	-4.73189034433897
-3.06109690709195	-1.33189285004822
-3.76497856655144	-4.2307550578223
-3.30651941051582	-3.22937401020229
-4.07037845063049	-4.08034206388407
-3.51117490163236	-3.66817931857393
-4.01917592661214	-1.79664579070048
-2.71890964360959	-1.5450439390267
-3.4097586125606	-3.16864639021389
-3.83403591603636	-0.969024480028903
-3.74255096110547	-4.07297646819014
-3.84474034858514	-3.7781895335653
-3.57463080697572	-3.18656829821115
-3.90238515206089	-4.47654663777177
-3.50213784892287	-4.3752837411873
-3.74306347296712	-4.2963815311578
-4.03613945012567	-3.36043356732465
-3.9348723434081	-4.21798456829912
-3.92733468313783	-4.30265518100702
-3.81906129916459	-3.92657697391197
-3.38136153998989	-4.07180163338756
-3.39273328774458	-3.31483135033852
-4.14663383596648	-4.43451657933565
-3.15836356540185	-4.87227777255596
-3.00332889035163	-4.31526059287755
-2.54398088132611	-2.44942542853266
-2.39327320200446	-1.04930342921221
-3.85698708023671	-4.5842317209195
-3.95709811406431	-4.246434307815
-3.28114774962937	-3.35146532354504
-4.0329904538142	-4.68691100750935
-3.17862006109283	-2.69073984566149
-2.97637139044378	-2.79665646899095
-3.86112684427972	-3.22667942877979
-3.44287476502701	-3.16103195653849
-3.42240533325358	-4.26269099663136
-3.30585070111026	-4.69310472091479
-3.0582762557443	-2.46545084440239
-2.29992130865063	-1.78254930002191
-4.04778310341888	-3.57936477182926
-3.44209535714024	-4.1910903717
-2.95066558296903	-4.41319827689389
-2.73750523161614	-1.83283624067156
-3.95058677971951	-3.72918953634121
-3.34912186514759	-2.77311676384536
-3.25733411673619	-3.11218655809839
-3.09421412977302	-1.84862904440875
-3.79439982457411	-3.67451367581858
-2.61655419976759	-3.07842123870781
-3.96391888798444	-4.12466995352092
-3.50175045276545	-3.39274326178311
-2.9013437988406	-3.16612073919054
-4.51278823994846	-4.02930333319392
-3.80245096610911	-3.95226814754011
-3.32473369618995	-3.81290809938345
-3.90610194985221	-4.38728372079414
-3.45484864675599	-4.34472878621878
-3.64557261227524	-4.0699601256704
-4.48563194176893	-4.00014256305387
-3.66188740189576	-4.4218997752551
-2.48931266812699	-3.10121322677233
-3.08607150607399	-2.93597987131196
-3.521639611178	-3.86675160566508
-2.94068519932463	-2.52327610414596
-2.98251764340913	-1.32409103395741
-3.39323703245399	-3.81516468503237
-4.1846156252973	-4.04687922586417
-3.44123274733988	-4.17328007491231
-4.38701135800768	-4.35926949522083
-2.89338525920895	-2.47607491540614
-3.0206606021654	-1.99730629322047
